,author,publicationTime,bodyText,locations
0,id:twitter.com:1005784116,2016-02-14 18:52:11,"RT @StopShenhua: ""The failure of the people we charge to represent our interests has been breathtaking"" #csg #coal #auspol #shenhua https:/?",
1,id:twitter.com:1005784116,2016-02-16 20:51:37,"RT @StopShenhua: ""The risks in terms of groundwater systems could be catastrophic"" #shenhua #liverpoolplains #auspol #coal #agchatoz https:?",
2,id:twitter.com:1005784116,2016-03-10 21:41:26,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
3,id:twitter.com:101092370,2016-02-19 11:30:17,"RT @market_forces: NSW court rules that Shenhua can bag &amp; move koalas for a #coal mine, in full knowledge that transported koalas rarely su?",Sydney
4,id:twitter.com:101092370,2016-03-07 15:16:39,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
5,id:twitter.com:101663572,2016-02-18 14:45:33,"#AngloAmerican has announced it will sell off it?s #Queensland #coalmines, including three #Moranbah operations.https://t.co/Ck1KMVfsmb",Brisbane
6,id:twitter.com:101663572,2016-03-07 14:40:08,"Eskom, Exxaro head for arbitration on #Arnot #coal https://t.co/ojPZNSz6dQ",
7,id:twitter.com:101663572,2016-02-25 17:31:11,#China #steel &amp; #coal #overcapacity problems worsen - EU chamber https://t.co/METT6vlZSU,
8,id:twitter.com:101663572,2016-02-17 17:15:09,"#Shenhua #coalmine: Controversial #LiverpoolPlains project 'unlikely' to go ahead, Government sources say https://t.co/dfJ5TlawFw",
9,id:twitter.com:1018641204,2016-02-10 19:42:07,"RT @350Australia: Adani Group's Aust #coal mining troubles far from over. 
https://t.co/KO1rp5LlQs https://t.co/iKRHZphy7Q",
10,id:twitter.com:1018957891,2016-02-19 15:16:32,Hogsback urges #coal companies to hang around. What do you think? #auspol #ausbiz https://t.co/ZE2Cp3SAsx https://t.co/gu20CChRAy,
11,id:twitter.com:102206444,2016-03-07 23:44:18,"RT @StopShenhua: ""If mining damages the water supplies, there'll be no vote, &amp; no election, that can help us"" #auspol #shenhua #coal https:?",
